timestamp,stage_ft
10/1/19 0:03,1.368
10/1/19 0:18,1.369
10/1/19 0:33,1.368
10/1/19 0:48,1.369
10/1/19 1:03,1.369
10/1/19 1:18,1.368
10/1/19 1:33,1.368
10/1/19 1:48,1.368
10/1/19 2:03,1.367
10/1/19 2:18,1.367
10/1/19 2:33,1.367
10/1/19 2:48,1.367
10/1/19 3:03,1.367
10/1/19 3:18,1.367
10/1/19 3:33,1.367
10/1/19 3:48,1.366
10/1/19 4:03,1.366
10/1/19 4:18,1.364
10/1/19 4:33,1.366
10/1/19 4:48,1.366
10/1/19 5:03,1.365
10/1/19 5:18,1.366
10/1/19 5:33,1.365
10/1/19 5:48,1.365
10/1/19 6:03,1.365
10/1/19 6:18,1.365
10/1/19 6:33,1.365
10/1/19 6:48,1.364
10/1/19 7:03,1.365
10/1/19 7:18,1.365
10/1/19 7:33,1.365
10/1/19 7:48,1.364
10/1/19 8:03,1.365
10/1/19 8:18,1.365
10/1/19 8:33,1.364
10/1/19 8:48,1.364
10/1/19 9:03,1.364
10/1/19 9:18,1.365
10/1/19 9:33,1.365
10/1/19 9:48,1.364
10/1/19 10:03,1.365
10/1/19 10:18,1.366
10/1/19 10:33,1.366
10/1/19 10:48,1.366
10/1/19 11:03,1.366
10/1/19 11:18,1.366
10/1/19 11:33,1.365
10/1/19 11:48,1.366
10/1/19 12:03,1.366
10/1/19 12:18,1.366
10/1/19 12:33,1.365
10/1/19 12:48,1.365
10/1/19 13:03,1.365
10/1/19 13:18,1.365
10/1/19 13:33,1.364
10/1/19 13:48,1.363
10/1/19 14:03,1.364
10/1/19 14:18,1.364
10/1/19 14:33,1.364
10/1/19 14:48,1.364
10/1/19 15:03,1.363
10/1/19 15:18,1.362
10/1/19 15:33,1.362
10/1/19 15:48,1.362
10/1/19 16:03,1.362
10/1/19 16:18,1.362
10/1/19 16:33,1.361
10/1/19 16:48,1.362
10/1/19 17:03,1.362
10/1/19 17:18,1.363
10/1/19 17:33,1.363
10/1/19 17:48,1.363
10/1/19 18:03,1.362
10/1/19 18:18,1.363
10/1/19 18:33,1.363
10/1/19 18:48,1.362
10/1/19 19:03,1.363
10/1/19 19:18,1.364
10/1/19 19:33,1.363
10/1/19 19:48,1.363
10/1/19 20:03,1.362
10/1/19 20:18,1.364
10/1/19 20:33,1.364
10/1/19 20:48,1.364
10/1/19 21:03,1.363
10/1/19 21:18,1.364
10/1/19 21:33,1.363
10/1/19 21:48,1.364
10/1/19 22:03,1.363
10/1/19 22:18,1.364
10/1/19 22:33,1.364
10/1/19 22:48,1.364
10/1/19 23:03,1.364
10/1/19 23:18,1.364
10/1/19 23:33,1.364
10/1/19 23:48,1.365
